utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,consumption
2017-12-25T06:00:00Z,2017-12-25T07:00:00+0100,1493.567,1109.139,366.268,,1672.462,,4641.436
2017-12-25T07:00:00Z,2017-12-25T08:00:00+0100,1493.639,1109.15,366.268,,1672.462,,4641.519
2017-12-25T08:00:00Z,2017-12-25T09:00:00+0100,1493.71,1109.153,366.268,,1672.666,,4641.797
2017-12-25T09:00:00Z,2017-12-25T10:00:00+0100,1493.783,1109.156,366.268,,1672.684,,4641.891
2017-12-25T10:00:00Z,2017-12-25T11:00:00+0100,1493.855,1109.158,366.268,,1672.895,,4642.176
2017-12-25T11:00:00Z,2017-12-25T12:00:00+0100,1493.926,1109.17,366.268,,1672.964,,4642.328
2017-12-25T12:00:00Z,2017-12-25T13:00:00+0100,1494.023,1109.173,366.268,,1672.964,,4642.428
2017-12-25T13:00:00Z,2017-12-25T14:00:00+0100,1494.143,1109.186,366.268,,1672.966,,4642.563
2017-12-25T14:00:00Z,2017-12-25T15:00:00+0100,1494.24,1109.189,366.268,,1673.457,,4643.154
2017-12-25T15:00:00Z,2017-12-25T16:00:00+0100,1494.318,1109.191,366.268,,1673.46,,4643.237
2017-12-25T16:00:00Z,2017-12-25T17:00:00+0100,1494.388,1109.194,366.268,,1673.46,,4643.31
2017-12-25T17:00:00Z,2017-12-25T18:00:00+0100,1494.459,1109.196,366.268,,1673.807,,4643.73
2017-12-25T18:00:00Z,2017-12-25T19:00:00+0100,1494.533,1109.199,366.268,,1673.837,,4643.837
2017-12-25T19:00:00Z,2017-12-25T20:00:00+0100,1494.604,1109.201,366.268,,1673.837,,4643.91
2017-12-25T20:00:00Z,2017-12-25T21:00:00+0100,1494.677,1109.204,366.268,,1673.837,,4643.986
2017-12-25T21:00:00Z,2017-12-25T22:00:00+0100,1494.748,1109.207,366.268,,1673.837,,4644.06
2017-12-25T22:00:00Z,2017-12-25T23:00:00+0100,1494.796,1109.21,366.268,,1673.837,,4644.111
2017-12-25T23:00:00Z,2017-12-26T00:00:00+0100,1494.862,1109.212,366.268,,1673.837,,4644.179
2017-12-26T00:00:00Z,2017-12-26T01:00:00+0100,1494.938,1109.215,366.268,,1673.837,,4644.258
2017-12-26T01:00:00Z,2017-12-26T02:00:00+0100,1495.006,1109.223,366.268,,1673.837,,4644.334
2017-12-26T02:00:00Z,2017-12-26T03:00:00+0100,1495.081,1109.236,366.268,,1673.838,,4644.423
2017-12-26T03:00:00Z,2017-12-26T04:00:00+0100,1495.149,1109.239,366.268,,1673.838,,4644.494
2017-12-26T04:00:00Z,2017-12-26T05:00:00+0100,1495.223,1109.242,366.268,,1673.838,,4644.571
2017-12-26T05:00:00Z,2017-12-26T06:00:00+0100,1495.3,1109.251,366.268,,1673.838,,4644.657
2017-12-26T06:00:00Z,2017-12-26T07:00:00+0100,1495.372,1109.254,366.268,,1673.838,,4644.732
2017-12-26T07:00:00Z,2017-12-26T08:00:00+0100,1495.446,1109.256,366.268,,1673.838,,4644.808
2017-12-26T08:00:00Z,2017-12-26T09:00:00+0100,1495.518,1110.123,366.268,,1673.838,,4645.747
2017-12-26T09:00:00Z,2017-12-26T10:00:00+0100,1495.592,1110.555,366.268,,1673.838,,4646.253
2017-12-26T10:00:00Z,2017-12-26T11:00:00+0100,1495.664,1110.558,366.268,,1673.838,,4646.328
2017-12-26T11:00:00Z,2017-12-26T12:00:00+0100,1495.735,1110.561,366.268,,1673.838,,4646.402
2017-12-26T12:00:00Z,2017-12-26T13:00:00+0100,1495.806,1110.564,366.268,,1673.838,,4646.476
2017-12-26T13:00:00Z,2017-12-26T14:00:00+0100,1495.884,1110.643,366.268,,1673.838,,4646.633
2017-12-26T14:00:00Z,2017-12-26T15:00:00+0100,1495.959,1111.774,366.268,,1673.838,,4647.839
2017-12-26T15:00:00Z,2017-12-26T16:00:00+0100,1496.036,1111.796,366.268,,1673.838,,4647.938
2017-12-26T16:00:00Z,2017-12-26T17:00:00+0100,1496.104,1111.799,366.268,,1673.838,,4648.009
2017-12-26T17:00:00Z,2017-12-26T18:00:00+0100,1496.175,1111.803,366.268,,1673.838,,4648.084
2017-12-26T18:00:00Z,2017-12-26T19:00:00+0100,1496.246,1111.815,366.268,,1673.838,,4648.167
2017-12-26T19:00:00Z,2017-12-26T20:00:00+0100,1496.316,1111.821,366.268,,1673.838,,4648.243
2017-12-26T20:00:00Z,2017-12-26T21:00:00+0100,1496.388,1111.829,366.268,,1673.838,,4648.323
2017-12-26T21:00:00Z,2017-12-26T22:00:00+0100,1496.46,1111.844,366.268,,1673.838,,4648.41
2017-12-26T22:00:00Z,2017-12-26T23:00:00+0100,1496.505,1111.846,366.268,,1673.838,,4648.457
2017-12-26T23:00:00Z,2017-12-27T00:00:00+0100,1496.57,1111.849,366.268,,1675.412,,4650.099
2017-12-27T00:00:00Z,2017-12-27T01:00:00+0100,1496.645,1111.852,366.268,,1675.607,,4650.372
2017-12-27T01:00:00Z,2017-12-27T02:00:00+0100,1496.715,1111.854,366.268,,1675.668,,4650.505
2017-12-27T02:00:00Z,2017-12-27T03:00:00+0100,1496.791,1111.857,366.268,,1675.669,,4650.585
2017-12-27T03:00:00Z,2017-12-27T04:00:00+0100,1496.861,1111.859,366.268,,1675.669,,4650.657
2017-12-27T04:00:00Z,2017-12-27T05:00:00+0100,1496.935,1111.862,366.268,,1675.669,,4650.734
2017-12-27T05:00:00Z,2017-12-27T06:00:00+0100,1497.011,1111.865,366.268,,1675.669,,4650.813
2017-12-27T06:00:00Z,2017-12-27T07:00:00+0100,1497.081,1111.876,366.268,,1675.669,,4650.894
2017-12-27T07:00:00Z,2017-12-27T08:00:00+0100,1497.152,1111.878,366.268,,1676.957,,4652.255
2017-12-27T08:00:00Z,2017-12-27T09:00:00+0100,1497.221,1111.881,366.268,,1677.049,,4652.419
2017-12-27T09:00:00Z,2017-12-27T10:00:00+0100,1497.295,1111.883,366.268,,1678.12,,4653.566
2017-12-27T10:00:00Z,2017-12-27T11:00:00+0100,1497.369,1111.886,366.268,,1678.201,,4653.724
2017-12-27T11:00:00Z,2017-12-27T12:00:00+0100,1497.441,1111.889,366.268,,1678.558,,4654.156
2017-12-27T12:00:00Z,2017-12-27T13:00:00+0100,1497.516,1111.897,366.268,,1678.616,,4654.297
2017-12-27T13:00:00Z,2017-12-27T14:00:00+0100,1497.595,1111.901,366.268,,1678.657,,4654.421
2017-12-27T14:00:00Z,2017-12-27T15:00:00+0100,1497.673,1111.904,366.268,,1679.747,,4655.592
2017-12-27T15:00:00Z,2017-12-27T16:00:00+0100,1497.749,1111.913,366.268,,1680.223,,4656.153
2017-12-27T16:00:00Z,2017-12-27T17:00:00+0100,1497.822,1111.916,366.268,,1680.481,,4656.487
2017-12-27T17:00:00Z,2017-12-27T18:00:00+0100,1497.893,1111.919,366.268,,1681.435,,4657.515
2017-12-27T18:00:00Z,2017-12-27T19:00:00+0100,1497.965,1111.921,366.268,,1681.452,,4657.606
2017-12-27T19:00:00Z,2017-12-27T20:00:00+0100,1498.038,1111.924,366.268,,1681.469,,4657.699
2017-12-27T20:00:00Z,2017-12-27T21:00:00+0100,1498.112,1111.927,366.268,,1681.47,,4657.777
2017-12-27T21:00:00Z,2017-12-27T22:00:00+0100,1498.185,1111.929,366.268,,1681.47,,4657.852
2017-12-27T22:00:00Z,2017-12-27T23:00:00+0100,1498.23,1111.932,366.268,,1681.47,,4657.9
2017-12-27T23:00:00Z,2017-12-28T00:00:00+0100,1498.293,1111.934,366.268,,1681.471,,4657.966
2017-12-28T00:00:00Z,2017-12-28T01:00:00+0100,1498.366,1111.944,366.268,,1681.487,,4658.065
2017-12-28T01:00:00Z,2017-12-28T02:00:00+0100,1498.434,1111.947,366.268,,1681.487,,4658.136
2017-12-28T02:00:00Z,2017-12-28T03:00:00+0100,1498.508,1111.949,366.268,,1681.487,,4658.212
2017-12-28T03:00:00Z,2017-12-28T04:00:00+0100,1498.577,1111.952,366.268,,1681.487,,4658.284
2017-12-28T04:00:00Z,2017-12-28T05:00:00+0100,1498.65,1111.954,366.268,,1681.487,,4658.359
2017-12-28T05:00:00Z,2017-12-28T06:00:00+0100,1498.725,1111.966,366.268,,1681.487,,4658.446
2017-12-28T06:00:00Z,2017-12-28T07:00:00+0100,1498.796,1111.968,366.268,,1681.487,,4658.519
2017-12-28T07:00:00Z,2017-12-28T08:00:00+0100,1498.867,1111.97,366.268,,1681.487,,4658.592
2017-12-28T08:00:00Z,2017-12-28T09:00:00+0100,1498.937,1111.973,366.268,,1681.487,,4658.665
2017-12-28T09:00:00Z,2017-12-28T10:00:00+0100,1499.01,1111.975,366.268,,1681.487,,4658.74
2017-12-28T10:00:00Z,2017-12-28T11:00:00+0100,1499.081,1111.978,366.268,,1681.688,,4659.015
2017-12-28T11:00:00Z,2017-12-28T12:00:00+0100,1499.152,1111.981,366.268,,1681.702,,4659.103
2017-12-28T12:00:00Z,2017-12-28T13:00:00+0100,1499.226,1111.984,366.268,,1681.702,,4659.18
2017-12-28T13:00:00Z,2017-12-28T14:00:00+0100,1499.305,1111.986,366.268,,1681.703,,4659.262
2017-12-28T14:00:00Z,2017-12-28T15:00:00+0100,1499.381,1111.989,366.268,,1681.703,,4659.341
2017-12-28T15:00:00Z,2017-12-28T16:00:00+0100,1499.46,1111.991,366.268,,1681.703,,4659.422
2017-12-28T16:00:00Z,2017-12-28T17:00:00+0100,1499.53,1112,366.268,,1681.703,,4659.501
2017-12-28T17:00:00Z,2017-12-28T18:00:00+0100,1499.603,1112.016,366.268,,1681.703,,4659.59
2017-12-28T18:00:00Z,2017-12-28T19:00:00+0100,1499.674,1112.018,366.268,,1681.703,,4659.663
2017-12-28T19:00:00Z,2017-12-28T20:00:00+0100,1499.749,1112.03,366.268,,1681.703,,4659.75
2017-12-28T20:00:00Z,2017-12-28T21:00:00+0100,1499.823,1112.034,366.268,,1681.703,,4659.828
2017-12-28T21:00:00Z,2017-12-28T22:00:00+0100,1499.894,1112.037,366.268,,1681.703,,4659.902
2017-12-28T22:00:00Z,2017-12-28T23:00:00+0100,1499.96,1112.04,366.268,,1681.703,,4659.971
2017-12-28T23:00:00Z,2017-12-29T00:00:00+0100,1500.028,1112.043,366.268,,1681.703,,4660.042
2017-12-29T00:00:00Z,2017-12-29T01:00:00+0100,1500.102,1112.045,366.268,,1681.703,,4660.118
2017-12-29T01:00:00Z,2017-12-29T02:00:00+0100,1500.171,1112.057,366.268,,1681.703,,4660.199
2017-12-29T02:00:00Z,2017-12-29T03:00:00+0100,1500.246,1112.059,366.268,,1681.703,,4660.276
2017-12-29T03:00:00Z,2017-12-29T04:00:00+0100,1500.316,1112.062,366.268,,1681.703,,4660.349
2017-12-29T04:00:00Z,2017-12-29T05:00:00+0100,1500.391,1112.064,366.268,,1681.703,,4660.426
2017-12-29T05:00:00Z,2017-12-29T06:00:00+0100,1500.466,1112.068,366.268,,1681.703,,4660.505
2017-12-29T06:00:00Z,2017-12-29T07:00:00+0100,1500.538,1112.083,366.268,,1681.703,,4660.592
2017-12-29T07:00:00Z,2017-12-29T08:00:00+0100,1500.61,1112.086,366.268,,1681.703,,4660.667
2017-12-29T08:00:00Z,2017-12-29T09:00:00+0100,1500.68,1112.088,366.268,,1681.703,,4660.739
2017-12-29T09:00:00Z,2017-12-29T10:00:00+0100,1500.754,1112.091,366.268,,1681.703,,4660.816
2017-12-29T10:00:00Z,2017-12-29T11:00:00+0100,1500.879,1112.093,366.268,,1681.703,,4660.943
2017-12-29T11:00:00Z,2017-12-29T12:00:00+0100,1500.998,1112.096,366.268,,1681.703,,4661.065
2017-12-29T12:00:00Z,2017-12-29T13:00:00+0100,1501.103,1112.106,366.268,,1681.703,,4661.18
2017-12-29T13:00:00Z,2017-12-29T14:00:00+0100,1501.185,1112.118,366.268,,1681.703,,4661.274
2017-12-29T14:00:00Z,2017-12-29T15:00:00+0100,1501.26,1112.122,366.268,,1681.704,,4661.354
2017-12-29T15:00:00Z,2017-12-29T16:00:00+0100,1501.336,1112.125,366.268,,1681.704,,4661.433
2017-12-29T16:00:00Z,2017-12-29T17:00:00+0100,1501.406,1112.127,366.268,,1681.704,,4661.505
2017-12-29T17:00:00Z,2017-12-29T18:00:00+0100,1501.476,1112.13,366.268,,1681.704,,4661.578
2017-12-29T18:00:00Z,2017-12-29T19:00:00+0100,1501.549,1112.133,366.268,,1681.704,,4661.654
2017-12-29T19:00:00Z,2017-12-29T20:00:00+0100,1501.621,1112.146,366.268,,1681.704,,4661.739
2017-12-29T20:00:00Z,2017-12-29T21:00:00+0100,1501.694,1112.149,366.268,,1681.704,,4661.815
2017-12-29T21:00:00Z,2017-12-29T22:00:00+0100,1501.766,1112.152,366.268,,1681.704,,4661.89
2017-12-29T22:00:00Z,2017-12-29T23:00:00+0100,1501.814,1112.154,366.268,,1681.704,,4661.94
2017-12-29T23:00:00Z,2017-12-30T00:00:00+0100,1501.879,1112.157,366.268,,1681.704,,4662.008
2017-12-30T00:00:00Z,2017-12-30T01:00:00+0100,1501.953,1112.16,366.268,,1681.704,,4662.085
2017-12-30T01:00:00Z,2017-12-30T02:00:00+0100,1502.021,1112.162,366.268,,1681.704,,4662.155
2017-12-30T02:00:00Z,2017-12-30T03:00:00+0100,1502.097,1112.165,366.268,,1681.704,,4662.234
2017-12-30T03:00:00Z,2017-12-30T04:00:00+0100,1502.166,1112.167,366.268,,1681.704,,4662.305
2017-12-30T04:00:00Z,2017-12-30T05:00:00+0100,1502.24,1112.17,366.268,,1681.704,,4662.382
2017-12-30T05:00:00Z,2017-12-30T06:00:00+0100,1502.316,1112.173,366.268,,1681.704,,4662.461
2017-12-30T06:00:00Z,2017-12-30T07:00:00+0100,1502.387,1112.176,366.268,,1681.704,,4662.535
2017-12-30T07:00:00Z,2017-12-30T08:00:00+0100,1502.46,1112.178,366.268,,1681.704,,4662.61
2017-12-30T08:00:00Z,2017-12-30T09:00:00+0100,1502.53,1112.188,366.268,,1681.704,,4662.69
2017-12-30T09:00:00Z,2017-12-30T10:00:00+0100,1502.603,1112.208,366.268,,1681.704,,4662.783
2017-12-30T10:00:00Z,2017-12-30T11:00:00+0100,1502.678,1112.213,366.268,,1681.704,,4662.863
2017-12-30T11:00:00Z,2017-12-30T12:00:00+0100,1502.76,1112.216,366.268,,1681.704,,4662.948
2017-12-30T12:00:00Z,2017-12-30T13:00:00+0100,1502.842,1112.219,366.268,,1681.704,,4663.033
2017-12-30T13:00:00Z,2017-12-30T14:00:00+0100,1502.924,1112.221,366.268,,1681.704,,4663.117
2017-12-30T14:00:00Z,2017-12-30T15:00:00+0100,1503.008,1112.224,366.268,,1681.704,,4663.204
2017-12-30T15:00:00Z,2017-12-30T16:00:00+0100,1503.088,1112.226,366.268,,1681.705,,4663.287
2017-12-30T16:00:00Z,2017-12-30T17:00:00+0100,1503.164,1112.229,366.268,,1681.705,,4663.366
2017-12-30T17:00:00Z,2017-12-30T18:00:00+0100,1503.241,1112.232,366.268,,1681.705,,4663.446
2017-12-30T18:00:00Z,2017-12-30T19:00:00+0100,1503.304,1113.235,366.268,,1681.705,,4664.512
2017-12-30T19:00:00Z,2017-12-30T20:00:00+0100,1503.367,1113.437,366.268,,1681.705,,4664.777
2017-12-30T20:00:00Z,2017-12-30T21:00:00+0100,1503.432,1113.44,366.268,,1681.705,,4664.845
2017-12-30T21:00:00Z,2017-12-30T22:00:00+0100,1503.497,1113.442,366.268,,1681.705,,4664.912
2017-12-30T22:00:00Z,2017-12-30T23:00:00+0100,1503.551,1113.444,366.268,,1681.705,,4664.968
2017-12-30T23:00:00Z,2017-12-31T00:00:00+0100,1503.581,1113.462,366.268,,1681.705,,4665.016
2017-12-31T00:00:00Z,2017-12-31T01:00:00+0100,1503.651,1113.465,366.268,,1681.705,,4665.089
2017-12-31T01:00:00Z,2017-12-31T02:00:00+0100,1503.714,1113.468,366.268,,1681.705,,4665.155
2017-12-31T02:00:00Z,2017-12-31T03:00:00+0100,1503.784,1113.47,366.268,,1681.705,,4665.227
2017-12-31T03:00:00Z,2017-12-31T04:00:00+0100,1503.848,1113.487,366.268,,1681.705,,4665.308
2017-12-31T04:00:00Z,2017-12-31T05:00:00+0100,1503.917,1113.489,366.268,,1681.705,,4665.379
2017-12-31T05:00:00Z,2017-12-31T06:00:00+0100,1503.989,1113.492,366.268,,1681.705,,4665.454
2017-12-31T06:00:00Z,2017-12-31T07:00:00+0100,1504.055,1113.495,366.268,,1681.705,,4665.523
2017-12-31T07:00:00Z,2017-12-31T08:00:00+0100,1504.122,1113.498,366.268,,1681.705,,4665.593
2017-12-31T08:00:00Z,2017-12-31T09:00:00+0100,1504.203,1113.5,366.268,,1681.705,,4665.676
2017-12-31T09:00:00Z,2017-12-31T10:00:00+0100,1504.312,1113.503,366.268,,1681.705,,4665.788
2017-12-31T10:00:00Z,2017-12-31T11:00:00+0100,1504.422,1113.506,366.268,,1681.705,,4665.901
2017-12-31T11:00:00Z,2017-12-31T12:00:00+0100,1504.53,1113.515,366.268,,1681.705,,4666.018
2017-12-31T12:00:00Z,2017-12-31T13:00:00+0100,1504.649,1113.518,366.268,,1681.705,,4666.14
2017-12-31T13:00:00Z,2017-12-31T14:00:00+0100,1504.768,1113.522,366.268,,1681.705,,4666.263
2017-12-31T14:00:00Z,2017-12-31T15:00:00+0100,1504.879,1113.524,366.268,,1681.705,,4666.376
2017-12-31T15:00:00Z,2017-12-31T16:00:00+0100,1504.971,1113.527,366.268,,1681.705,,4666.471
2017-12-31T16:00:00Z,2017-12-31T17:00:00+0100,1505.043,1113.529,366.268,,1682.595,,4667.435
2017-12-31T17:00:00Z,2017-12-31T18:00:00+0100,1505.109,1113.532,366.268,,1682.702,,4667.611
2017-12-31T18:00:00Z,2017-12-31T19:00:00+0100,1505.177,1113.542,366.268,,1682.822,,4667.809
2017-12-31T19:00:00Z,2017-12-31T20:00:00+0100,1505.244,1113.545,366.268,,1683.931,,4668.988
2017-12-31T20:00:00Z,2017-12-31T21:00:00+0100,1505.313,1113.548,366.268,,1684.827,,4669.956
2017-12-31T21:00:00Z,2017-12-31T22:00:00+0100,1505.382,1113.55,366.268,,1685.726,,4670.926
2017-12-31T22:00:00Z,2017-12-31T23:00:00+0100,1505.426,1113.553,366.268,,1685.747,,4670.994
2017-12-31T23:00:00Z,2018-01-01T00:00:00+0100,1505.48,1113.555,366.268,,1685.762,,4671.065
2018-01-01T00:00:00Z,2018-01-01T01:00:00+0100,1505.55,1113.559,366.268,,1685.78,,4671.157
2018-01-01T01:00:00Z,2018-01-01T02:00:00+0100,1505.615,1113.561,366.268,,1685.78,,4671.224
2018-01-01T02:00:00Z,2018-01-01T03:00:00+0100,1505.686,1113.564,366.268,,1685.78,,4671.298
2018-01-01T03:00:00Z,2018-01-01T04:00:00+0100,1505.752,1113.566,366.268,,1685.78,,4671.366
2018-01-01T04:00:00Z,2018-01-01T05:00:00+0100,1505.82,1113.575,366.268,,1685.78,,4671.443
2018-01-01T05:00:00Z,2018-01-01T06:00:00+0100,1505.896,1113.578,366.268,,1685.78,,4671.522
2018-01-01T06:00:00Z,2018-01-01T07:00:00+0100,1505.966,1113.587,366.268,,1685.78,,4671.601
2018-01-01T07:00:00Z,2018-01-01T08:00:00+0100,1506.035,1113.605,366.268,,1685.78,,4671.688
2018-01-01T08:00:00Z,2018-01-01T09:00:00+0100,1506.106,1113.608,366.268,,1685.78,,4671.762
2018-01-01T09:00:00Z,2018-01-01T10:00:00+0100,1506.191,1113.611,366.268,,1685.78,,4671.85
2018-01-01T10:00:00Z,2018-01-01T11:00:00+0100,1506.304,1113.613,366.268,,1685.78,,4671.965
2018-01-01T11:00:00Z,2018-01-01T12:00:00+0100,1506.413,1113.626,366.268,,1685.78,,4672.087
2018-01-01T12:00:00Z,2018-01-01T13:00:00+0100,1506.521,1113.629,366.268,,1685.78,,4672.198
2018-01-01T13:00:00Z,2018-01-01T14:00:00+0100,1506.629,1113.642,366.268,,1685.78,,4672.319
2018-01-01T14:00:00Z,2018-01-01T15:00:00+0100,1506.715,1113.645,366.268,,1685.781,,4672.409
2018-01-01T15:00:00Z,2018-01-01T16:00:00+0100,1506.787,1113.647,366.268,,1685.781,,4672.483
2018-01-01T16:00:00Z,2018-01-01T17:00:00+0100,1506.854,1113.65,366.268,,1685.781,,4672.553
2018-01-01T17:00:00Z,2018-01-01T18:00:00+0100,1506.922,1113.652,366.268,,1685.781,,4672.623
2018-01-01T18:00:00Z,2018-01-01T19:00:00+0100,1506.989,1113.655,366.268,,1685.781,,4672.693
2018-01-01T19:00:00Z,2018-01-01T20:00:00+0100,1507.057,1113.657,366.268,,1685.781,,4672.763
2018-01-01T20:00:00Z,2018-01-01T21:00:00+0100,1507.125,1113.66,366.268,,1685.781,,4672.834
2018-01-01T21:00:00Z,2018-01-01T22:00:00+0100,1507.195,1113.663,366.268,,1685.781,,4672.907
2018-01-01T22:00:00Z,2018-01-01T23:00:00+0100,1507.239,1113.666,366.268,,1686.03,,4673.203
2018-01-01T23:00:00Z,2018-01-02T00:00:00+0100,1507.294,1113.668,366.268,,1686.626,,4673.856
2018-01-02T00:00:00Z,2018-01-02T01:00:00+0100,1507.366,1113.671,366.268,,1686.631,,4673.936
2018-01-02T01:00:00Z,2018-01-02T02:00:00+0100,1507.432,1113.679,366.268,,1686.632,,4674.011
2018-01-02T02:00:00Z,2018-01-02T03:00:00+0100,1507.504,1113.692,366.268,,1686.632,,4674.096
2018-01-02T03:00:00Z,2018-01-02T04:00:00+0100,1507.57,1113.695,366.268,,1686.632,,4674.165
2018-01-02T04:00:00Z,2018-01-02T05:00:00+0100,1507.641,1113.698,366.268,,1686.632,,4674.239
2018-01-02T05:00:00Z,2018-01-02T06:00:00+0100,1507.716,1113.707,366.268,,1686.632,,4674.323
2018-01-02T06:00:00Z,2018-01-02T07:00:00+0100,1507.783,1113.709,366.268,,1686.632,,4674.392
2018-01-02T07:00:00Z,2018-01-02T08:00:00+0100,1507.854,1113.711,366.268,,1686.632,,4674.465
2018-01-02T08:00:00Z,2018-01-02T09:00:00+0100,1507.924,1114.579,366.268,,1686.632,,4675.403
2018-01-02T09:00:00Z,2018-01-02T10:00:00+0100,1508.032,1115.01,366.268,,1686.632,,4675.942
2018-01-02T10:00:00Z,2018-01-02T11:00:00+0100,1508.148,1115.013,366.268,,1686.905,,4676.334
2018-01-02T11:00:00Z,2018-01-02T12:00:00+0100,1508.262,1115.016,366.268,,1686.962,,4676.508
2018-01-02T12:00:00Z,2018-01-02T13:00:00+0100,1508.366,1115.019,366.268,,1686.963,,4676.616
2018-01-02T13:00:00Z,2018-01-02T14:00:00+0100,1508.471,1115.099,366.268,,1686.963,,4676.801
2018-01-02T14:00:00Z,2018-01-02T15:00:00+0100,1508.546,1116.229,366.268,,1687.156,,4678.199
2018-01-02T15:00:00Z,2018-01-02T16:00:00+0100,1508.622,1116.252,366.268,,1687.202,,4678.344
2018-01-02T16:00:00Z,2018-01-02T17:00:00+0100,1508.692,1116.254,366.268,,1687.203,,4678.417
2018-01-02T17:00:00Z,2018-01-02T18:00:00+0100,1508.76,1116.258,366.268,,1687.204,,4678.49
2018-01-02T18:00:00Z,2018-01-02T19:00:00+0100,1508.832,1116.271,366.268,,1687.204,,4678.575
2018-01-02T19:00:00Z,2018-01-02T20:00:00+0100,1508.904,1116.276,366.268,,1687.204,,4678.652
2018-01-02T20:00:00Z,2018-01-02T21:00:00+0100,1508.975,1116.285,366.268,,1687.204,,4678.732
2018-01-02T21:00:00Z,2018-01-02T22:00:00+0100,1509.044,1116.3,366.268,,1687.204,,4678.816
2018-01-02T22:00:00Z,2018-01-02T23:00:00+0100,1509.09,1116.302,366.268,,1687.204,,4678.864
2018-01-02T23:00:00Z,2018-01-03T00:00:00+0100,1509.148,1116.305,366.268,,1687.204,,4678.925
2018-01-03T00:00:00Z,2018-01-03T01:00:00+0100,1509.221,1116.308,366.268,,1687.204,,4679.001
2018-01-03T01:00:00Z,2018-01-03T02:00:00+0100,1509.288,1116.31,366.268,,1687.204,,4679.07
2018-01-03T02:00:00Z,2018-01-03T03:00:00+0100,1509.362,1116.313,366.268,,1687.204,,4679.147
2018-01-03T03:00:00Z,2018-01-03T04:00:00+0100,1509.428,1116.315,366.268,,1687.204,,4679.215
2018-01-03T04:00:00Z,2018-01-03T05:00:00+0100,1509.501,1116.318,366.268,,1687.204,,4679.291
2018-01-03T05:00:00Z,2018-01-03T06:00:00+0100,1509.574,1116.321,366.268,,1687.204,,4679.367
2018-01-03T06:00:00Z,2018-01-03T07:00:00+0100,1509.643,1116.331,366.268,,1687.204,,4679.446
2018-01-03T07:00:00Z,2018-01-03T08:00:00+0100,1509.708,1116.333,366.268,,1687.204,,4679.513
2018-01-03T08:00:00Z,2018-01-03T09:00:00+0100,1509.774,1116.336,366.268,,1687.204,,4679.582
2018-01-03T09:00:00Z,2018-01-03T10:00:00+0100,1509.841,1116.338,366.268,,1687.204,,4679.651
2018-01-03T10:00:00Z,2018-01-03T11:00:00+0100,1509.908,1116.341,366.268,,1687.204,,4679.721
2018-01-03T11:00:00Z,2018-01-03T12:00:00+0100,1509.976,1116.344,366.268,,1687.204,,4679.792
2018-01-03T12:00:00Z,2018-01-03T13:00:00+0100,1510.055,1116.352,366.268,,1687.204,,4679.879
2018-01-03T13:00:00Z,2018-01-03T14:00:00+0100,1510.138,1116.357,366.268,,1687.204,,4679.967
2018-01-03T14:00:00Z,2018-01-03T15:00:00+0100,1510.242,1116.36,366.268,,1687.204,,4680.074
2018-01-03T15:00:00Z,2018-01-03T16:00:00+0100,1510.317,1116.369,366.268,,1687.204,,4680.158
2018-01-03T16:00:00Z,2018-01-03T17:00:00+0100,1510.385,1116.372,366.268,,1687.204,,4680.229
2018-01-03T17:00:00Z,2018-01-03T18:00:00+0100,1510.452,1116.375,366.268,,1687.204,,4680.299
2018-01-03T18:00:00Z,2018-01-03T19:00:00+0100,1510.521,1116.377,366.268,,1687.413,,4680.579
2018-01-03T19:00:00Z,2018-01-03T20:00:00+0100,1510.591,1116.38,366.268,,1687.425,,4680.664
2018-01-03T20:00:00Z,2018-01-03T21:00:00+0100,1510.661,1116.382,366.268,,1687.425,,4680.736
2018-01-03T21:00:00Z,2018-01-03T22:00:00+0100,1510.732,1116.385,366.268,,1687.429,,4680.814
2018-01-03T22:00:00Z,2018-01-03T23:00:00+0100,1510.778,1116.387,366.268,,1687.434,,4680.867
2018-01-03T23:00:00Z,2018-01-04T00:00:00+0100,1510.834,1116.39,366.268,,1687.434,,4680.926
2018-01-04T00:00:00Z,2018-01-04T01:00:00+0100,1510.905,1116.4,366.268,,1687.434,,4681.007
2018-01-04T01:00:00Z,2018-01-04T02:00:00+0100,1510.971,1116.403,366.268,,1687.434,,4681.076
2018-01-04T02:00:00Z,2018-01-04T03:00:00+0100,1511.043,1116.405,366.268,,1687.434,,4681.15
2018-01-04T03:00:00Z,2018-01-04T04:00:00+0100,1511.111,1116.408,366.268,,1687.434,,4681.221
2018-01-04T04:00:00Z,2018-01-04T05:00:00+0100,1511.183,1116.41,366.268,,1687.434,,4681.295
2018-01-04T05:00:00Z,2018-01-04T06:00:00+0100,1511.256,1116.421,366.268,,1687.434,,4681.379
2018-01-04T06:00:00Z,2018-01-04T07:00:00+0100,1511.326,1116.424,366.268,,1687.434,,4681.452
2018-01-04T07:00:00Z,2018-01-04T08:00:00+0100,1511.397,1116.426,366.268,,1687.434,,4681.525
2018-01-04T08:00:00Z,2018-01-04T09:00:00+0100,1511.466,1116.429,366.268,,1687.434,,4681.597
